[-0.11071429  0.68496983],[0.42857143 2.02377451],[0.67142857 0.74723982],
[-0.34464286  2.07826075],[-0.2         2.08604449],[0.15535714 1.68907334],
[0.58928571 0.62269985],[0.94464286 0.2257287 ],[0.04285714 0.8095098 ],
[0.43214286 2.11717949],[0.54642857 1.52561463],[0.21071429 1.30766968],
[-0.14464286  1.70464084],[5.07530526e-17 1.71242458e+00],[0.64464286 0.24129619],
[0.78928571 0.24907994],[0.43392857 0.64605109],[-0.1125      0.83286105],
[0.60178571 1.14421097],[-0.3         1.72799208],[0.48928571 0.26464744],
[0.63392857 0.27243118],[0.44642857 1.16756222],[-0.02142857  0.68496983],
[0.33392857 0.28799868],[-0.06428571  1.58788462],[0.41785714 1.6657221 ],
[0.66071429 0.38918741],[-0.09285714  2.08604449],[0.2625     1.68907334],
[0.61785714 1.29210219],[0.15      0.8095098],[0.50535714 0.41253865],
[-0.39285714  2.10161199],[-0.0375      1.70464084],[0.10714286 1.71242458],
[0.4625     1.31545343],[-0.24821429  2.10939574],[-0.15       0.8250773],
[0.89642857 0.24907994],[0.35       0.43588989],[-0.00535714  0.83286105],
[0.70892857 1.14421097],[0.1625     1.33102093],[-0.19285714  1.72799208],
[0.59642857 0.26464744],[0.74107143 0.27243118],[0.05       0.45145739],
[-0.16071429  0.85621229],[0.55357143 1.16756222],[-0.34821429  1.75134333],
[0.44107143 0.28799868],[-0.10535714  0.47480863],[0.51071429 2.070477  ],
[0.39821429 1.19091346],[0.28571429 0.31134992],[0.09821429 1.20648096],
[-0.01428571  0.32691742],[0.13035714 0.33470117],[0.6125     0.41253865],
[0.21428571 1.71242458],[0.56964286 1.31545343],[0.10178571 0.83286105],
[0.45714286 0.43588989],[-0.08571429  1.72799208],[0.26964286 1.33102093],
[0.625      0.93404977],[0.41428571 1.33880468],[0.05892857 1.73577583],
[0.84821429 0.27243118],[0.15714286 0.45145739],[0.30178571 0.45924114],
[-0.05357143  0.85621229],[0.11428571 1.35437217],[0.46964286 0.95740102],
[-0.24107143  1.75134333],[0.00178571 0.47480863],[-0.39642857  1.77469457],
[-0.04107143  1.37772342],[0.39285714 0.31134992],[0.35       1.21426471],
[0.2375     0.33470117],[0.40535714 0.83286105],[0.08214286 0.35805241],
[-0.06964286  1.8758833 ],[-0.36964286  1.89145079],[0.67678571 1.31545343],
[0.91964286 0.03891874],[0.37678571 1.33102093],[0.73214286 0.93404977],
[0.52142857 1.33880468],[0.16607143 1.73577583],[0.05357143 0.85621229],
[0.40892857 0.45924114],[0.76428571 0.06226998],[-0.13392857  1.75134333],
[0.22142857 1.35437217],[0.57678571 0.95740102],[0.72142857 0.96518477],
[0.10892857 0.47480863],[0.46428571 0.07783748],[0.25357143 0.48259238],
[-0.28928571  1.77469457],[0.06607143 1.37772342],[0.42142857 0.98075226],
[-0.04642857  0.49815988],[0.30892857 0.10118873],[-0.23392857  1.39329091],
[-0.08928571  1.40107466],[0.15357143 0.12453997],[0.86785714 0.43588989],
[0.65714286 0.8406448 ],[0.35714286 0.85621229],[-0.11785714  1.89923454],
[0.62857143 1.33880468],[-0.0625      1.51783088],[-0.27321429  1.92258578],
[0.87142857 0.06226998],[0.32857143 1.35437217],[0.68392857 0.95740102],
[0.57142857 0.07783748],[0.71607143 0.08562123],[0.36071429 0.48259238],
[0.17321429 1.37772342],[0.52857143 0.98075226],[-0.18214286  1.77469457],
[0.06071429 0.49815988],[0.41607143 0.10118873],[0.48571429 1.88366704],
[-0.12678571  1.39329091],[0.01785714 1.40107466],[0.37321429 1.00410351],
[-0.3375      1.79804581],[-0.09464286  0.52151112],[0.26071429 0.12453997],
[0.18571429 1.89923454],[-0.28214286  1.41664216],[0.07321429 1.019671  ],
[-0.1375     1.4244259],[0.10535714 0.14789121],[0.81964286 0.45924114],
[0.04107143 0.02335124],[0.18928571 1.52561463],[0.58035714 1.36215592],
[-0.11071429  1.54118213],[0.82321429 0.08562123],[0.63571429 0.98075226],
[-0.26607143  1.56453337],[0.52321429 0.10118873],[0.125      1.40107466],
[0.48035714 1.00410351],[0.83571429 0.60713235],[0.0125     0.52151112],
[0.36785714 0.12453997],[0.29285714 1.89923454],[-0.175       1.41664216],
[0.18035714 1.019671  ],[0.325      1.02745475],[0.68035714 0.6304836 ],
[-0.03035714  1.4244259 ],[0.06785714 0.14010747],[0.2125     0.14789121],
[0.4375     1.90701829],[-0.33035714  1.4399934 ],[0.025      1.04302225],
[0.38035714 0.64605109],[0.1375     1.92258578],[0.05714286 0.17124246],
[0.77142857 0.48259238],[-0.13035714  1.06637349],[-0.26607143  1.95372078],
[0.46428571 2.02377451],[0.35178571 1.14421097],[0.14107143 1.54896587],
[0.30892857 2.04712575],[-0.15892857  1.56453337],[0.775      0.10897247],
[0.5875     1.00410351],[-0.31428571  1.58788462],[0.4        1.89923454],
[0.54464286 1.90701829],[-0.14642857  2.08604449],[0.2875   1.019671],
[0.43214286 1.02745475],[0.7875    0.6304836],[0.07678571 1.4244259 ],
[-0.03571429  0.54486237],[0.31964286 0.14789121],[0.6        1.52561463],
[0.24464286 1.92258578],[0.13214286 1.04302225],[0.4875     0.64605109],
[0.63214286 0.65383484],[0.27678571 1.050806  ],[0.01964286 0.16345871],
[0.16428571 0.17124246],[0.38928571 1.93036953],[0.08928571 1.94593703],
[-0.02321429  1.06637349],[0.33214286 0.66940234],[-0.17857143  1.08972474],
[0.60357143 1.15199472],[0.41607143 2.04712575],[0.30357143 1.16756222],
[0.26071429 2.070477  ],[-0.20714286  1.58788462],[0.14821429 1.19091346],
[-0.03928571  2.08604449],[0.03571429 0.31134992],[0.10535714 2.09382824],
[0.53928571 1.02745475],[-0.00714286  1.21426471],[-0.3625      1.61123586],
[0.49642857 1.93036953],[-0.19464286  2.10939574],[-0.05        2.11717949],
[0.23928571 1.04302225],[0.59464286 0.64605109],[0.73928571 0.65383484],
[0.38392857 1.050806  ],[0.19642857 1.94593703],[0.27142857 0.17124246],
[0.55178571 1.54896587],[-0.35        2.13274698],[0.08392857 1.06637349],
[0.43928571 0.66940234],[0.79464286 0.27243118],[0.58392857 0.67718609],
[-0.02857143  0.18680995],[0.39642857 1.57231712],[0.04107143 1.96928827],
[-0.07142857  1.08972474],[0.28392857 0.69275358],[0.09642857 1.58788462],
[-0.11428571  1.99263952],[-0.22678571  1.11307598],[-0.41428571  2.00820701],
[0.36785714 2.070477  ],[0.61071429 0.79394231],[0.2125     2.09382824],
[0.56785714 1.69685709],[0.1        1.21426471],[-0.0875      2.10939574],
[-0.0125      0.33470117],[0.26785714 1.71242458],[0.05714286 2.11717949],
[0.49107143 1.050806  ],[0.84642857 0.65383484],[-0.2        1.2298322],
[-0.05535714  1.23761595],[-0.24285714  2.13274698],[0.1125     1.73577583],
[0.54642857 0.66940234],[0.90178571 0.27243118],[0.69107143 0.67718609],
[2.53765263e-17 8.56212292e-01],[0.50357143 1.57231712],[-0.39821429  2.15609823],
[0.39107143 0.69275358],[0.74642857 0.29578243],[0.20357143 1.58788462],
[0.34821429 1.59566836],[-0.11964286  1.11307598],[0.23571429 0.71610483],
[0.59107143 0.31913367],[0.04821429 1.61123586],[-0.06428571  0.73167232],
[0.29107143 0.33470117],[0.31964286 2.09382824],[0.5625     0.81729355],
[0.375      1.71242458],[0.51964286 1.72020833],[0.16428571 2.11717949],
[0.05178571 1.23761595],[0.40714286 0.8406448 ],[-0.13571429  2.13274698],
[0.21964286 1.73577583],[0.36428571 1.74355958],[-0.24821429  1.25318345],
[0.79821429 0.67718609],[0.10714286 0.85621229],[0.25178571 0.86399604],
[0.61071429 1.57231712],[0.06428571 1.75912707],[-0.29107143  2.15609823],
[0.49821429 0.69275358],[0.85357143 0.29578243],[-0.04821429  0.87956354],
[0.45535714 1.59566836],[0.34285714 0.71610483],[0.69821429 0.31913367],
[-0.20357143  0.90291478],[0.51071429 1.21426471],[0.3        1.61901961],
[-0.39107143  1.79804581],[0.04285714 0.73167232],[0.1875     0.73945607],
[0.54285714 0.34248492],[5.07530526e-17 1.63458710e+00],[-0.1125      0.75502357],
[0.24285714 0.35805241],[0.51428571 0.8406448 ],[0.32678571 1.73577583],
[0.68214286 1.33880468],[0.47142857 1.74355958],[0.21428571 0.85621229],
[0.56964286 0.45924114],[0.35892857 0.86399604],[0.00357143 1.26096719],
[0.17142857 1.75912707],[0.52678571 1.36215592],[-0.18392857  2.15609823],
[0.05892857 0.87956354],[0.41428571 0.48259238],[-0.48392857  2.17166572],
[0.01607143 1.78247832],[0.37142857 1.38550716],[0.80535714 0.31913367],
[-0.09642857  0.90291478],[0.61785714 1.21426471],[-0.28392857  1.79804581],
[-0.13928571  1.80582956],[0.29464286 0.73945607],[0.65       0.34248492],
[0.4625     1.23761595],[0.35       0.35805241],[0.49464286 0.36583616],
[0.30714286 1.26096719],[0.19464286 0.38140366],[0.57857143 1.74355958],
[0.82142857 0.46702489],[0.27857143 1.75912707],[0.63392857 1.36215592],
[0.52142857 0.48259238],[0.66607143 0.49037613],[0.12321429 1.78247832],
[0.19821429 0.00778375],[0.47857143 1.38550716],[0.01071429 0.90291478],
[0.36607143 0.50594363],[-0.17678571  1.79804581],[-0.03214286  1.80582956],
[0.32321429 1.40885841],[0.75714286 0.34248492],[0.21071429 0.52929487],
[-0.14464286  0.92626603],[-0.33214286  1.82139706],[0.02321429 1.4244259 ],
[-0.1875      1.82918081],[0.60178571 0.36583616],[-0.08928571  0.54486237],
[0.05535714 0.55264612],[0.76964286 0.86399604],[0.30178571 0.38140366],
[0.25892857 1.28431844],[0.14642857 0.4047549 ],[0.50178571 0.00778375],
[-0.16071429  1.94593703],[0.77321429 0.49037613],[0.23035714 1.78247832],
[0.58571429 1.38550716],[0.47321429 0.50594363],[0.82857143 0.10897247],
[0.075      1.80582956],[0.43035714 1.40885841],[-0.0375      0.92626603],
[0.31785714 0.52929487],[0.67321429 0.13232372],[-0.225       1.82139706],
[0.13035714 1.4244259 ],[0.275      1.43220965],[-0.08035714  1.82918081],
[0.01785714 0.54486237],[0.1625     0.55264612],[-0.19285714  0.94961727],
[-0.38035714  1.8447483 ],[-0.025       1.44777715],[0.21785714 0.17124246],
[0.00714286 0.57599736],[0.72142857 0.88734728],[0.60892857 0.00778375],
[0.45357143 0.03113499],[0.15357143 0.04670249],[-0.05714286  0.45145739],
[0.09107143 1.95372078],[-0.20892857  1.96928827],[0.93571429 0.10897247],
[0.5375     1.40885841],[-0.36428571  1.99263952],[0.425      0.52929487],
[0.78035714 0.13232372],[0.2375    1.4244259],[0.38214286 1.43220965],
[0.7375    1.0352385],[0.02678571 1.82918081],[0.125      0.54486237],
[0.26964286 0.55264612],[0.625      0.15567496],[-0.08571429  0.94961727],
[0.08214286 1.44777715],[0.4375   1.050806],[0.58214286 1.05858974],
[0.22678571 1.4555609 ],[-0.03035714  0.56821361],[0.325      0.17124246],
[0.46964286 0.17902621],[0.11428571 0.57599736],[-0.07321429  1.47112839],
[0.28214286 1.07415724],[-0.42857143  1.86809955],[-0.275       1.99263952],
[0.71607143 0.00778375],[0.16964286 0.1945937 ],[0.67321429 0.91069853],
[-0.22857143  1.49447964],[0.56071429 0.03113499],[0.40535714 0.05448624],
[0.10535714 0.07005373],[0.25357143 1.57231712],[-0.25714286  1.99263952],
[0.48928571 1.43220965],[-0.20178571  1.61123586],[-0.4125      2.01599076],
[0.73214286 0.15567496],[0.18928571 1.44777715],[0.54464286 1.050806  ],
[0.68928571 1.05858974],[0.33392857 1.4555609 ],[-0.35714286  1.6345871 ],
[0.43214286 0.17124246],[0.57678571 0.17902621],[0.22142857 0.57599736],
[0.03392857 1.47112839],[0.38928571 1.07415724],[0.74464286 0.67718609],
[0.50178571 1.95372078],[-0.07857143  0.59156486],[0.27678571 0.1945937 ],
[0.42142857 0.20237745],[-0.12142857  1.49447964],[0.23392857 1.09750848],
[0.04642857 1.99263952],[0.12142857 0.21794495],[-0.06607143  1.11307598],
[-0.27678571  1.51783088],[-0.03392857  0.24129619],[0.68035714 0.55264612],
[0.35714286 0.07783748],[0.50535714 1.58010087],[0.20535714 1.59566836],
[-0.30535714  2.01599076],[0.05       1.61901961],[-0.0625      0.73945607],
[0.21785714 2.11717949],[0.65178571 1.050806  ],[0.44107143 1.4555609 ],
[-0.25       1.6345871],[-0.10535714  1.64237085],[0.68392857 0.17902621],
[0.14107143 1.47112839],[0.49642857 1.07415724],[0.64107143 1.08194099],
[0.38392857 0.1945937 ],[0.52857143 0.20237745],[0.45357143 1.97707202],
[-0.01428571  1.49447964],[0.34107143 1.09750848],[0.69642857 0.70053733],
[-0.12678571  0.6149161 ],[0.22857143 0.21794495],[0.15357143 1.99263952],
[-0.31428571  1.51004713],[0.04107143 1.11307598],[0.18571429 1.12085973],
[-0.16964286  1.51783088],[0.29821429 2.00042327],[-1.78571429e-03  2.01599076e+00],
[0.07321429 0.24129619],[-0.11428571  1.13642722],[0.5125     1.22204845],
[0.325      2.11717949],[0.46964286 2.12496323],[0.2125     1.23761595],
[0.00178571 1.64237085],[-0.11071429  0.76280732],[0.16964286 2.14053073],
[-0.29821429  1.65793835],[0.74821429 1.08194099],[0.05714286 1.26096719],
[0.63571429 0.20237745],[0.01428571 2.16388198],[0.44821429 1.09750848],
[0.80357143 0.70053733],[-0.09821429  1.28431844],[0.26071429 1.99263952],
[0.33571429 0.21794495],[0.40535714 2.00042327],[0.29285714 1.12085973],
[0.64821429 0.72388857],[0.10535714 2.01599076],[0.18035714 0.24129619],
[0.46071429 1.61901961],[0.25       2.02377451],[-0.00714286  1.13642722],
[0.34821429 0.73945607],[0.49285714 0.74723982],[0.1375     1.14421097],
[-0.05        2.03934201],[0.025      0.26464744],[-0.1625      1.15977847],
[0.19285714 0.76280732],[0.93928571 0.20237745],[0.46428571 1.2453997 ],
[0.27678571 2.14053073],[0.42142857 2.14831448],[0.16428571 1.26096719],
[0.30892857 1.26875094],[0.12142857 2.16388198],[0.19642857 0.38918741],
[-0.34642857  1.68128959],[0.00892857 1.28431844],[0.5125     2.00042327],
[0.4        1.12085973],[0.75535714 0.72388857],[-0.14642857  1.30766968],
[0.56785714 1.61901961],[0.35714286 2.02377451],[-0.09285714  2.16388198],
[0.45535714 0.73945607],[0.6        0.74723982],[0.24464286 1.14421097],
[-0.30178571  1.33102093],[0.13214286 0.26464744],[0.4125     1.64237085],
[-0.05535714  1.15977847],[0.3        0.76280732],[0.65535714 0.36583616],
[0.44464286 0.77059106],[-0.09821429  2.06269325],[-0.21071429  1.18312971],
[0.14464286 0.78615856],[0.41607143 1.26875094],[0.22857143 2.16388198],
[0.58392857 1.76691082],[0.11607143 1.28431844],[0.47142857 0.88734728],
[0.35892857 0.00778375],[0.42857143 1.79026207],[0.5        2.10161199],
[-0.03928571  1.30766968],[0.31607143 0.91069853],[0.27321429 1.81361331],
[0.70714286 0.74723982],[-0.19464286  1.33102093],[0.51964286 1.64237085],
[-0.02678571  1.82918081],[0.40714286 0.76280732],[0.7625     0.36583616],
[0.90714286 0.37361991],[0.55178571 0.77059106],[0.08392857 0.28799868],
[-0.13928571  0.94961727],[0.36428571 1.6657221 ],[0.25178571 0.78615856],
[0.60714286 0.38918741],[0.20892857 1.68907334],[0.09642857 0.8095098 ],
[-0.09107143  1.70464084],[0.72321429 0.89513103],[0.53571429 1.79026207],
[0.61071429 0.0155675 ],[0.42321429 0.91069853],[0.31071429 0.03113499],
[0.38035714 1.81361331],[-0.0875      1.33102093],[0.26785714 0.93404977],
[0.08035714 1.82918081],[0.15535714 0.05448624],[0.43571429 1.43220965],
[0.225      1.83696455],[0.86964286 0.36583616],[0.65892857 0.77059106],
[-0.03214286  0.94961727],[0.1125     0.95740102],[-0.24285714  1.35437217],
[3.17206578e-18 7.78374811e-02],[-0.075       1.85253205],[0.71428571 0.38918741],
[0.85892857 0.39697115],[-0.1875      0.97296851],[0.67142857 1.29210219],
[0.20357143 0.8095098 ],[0.55892857 0.41253865],[0.91428571 0.0155675 ],
[0.16071429 1.71242458],[0.04821429 0.83286105],[0.40357143 0.43588989],
[0.15714286 2.08604449],[0.10357143 0.45145739],[0.4875     1.81361331],
[0.375      0.93404977],[0.73035714 0.53707862],[0.1875     1.82918081],
[0.33214286 1.83696455],[0.075      0.94961727],[0.21964286 0.95740102],
[0.575      0.56042986],[-0.13571429  1.35437217],[0.03214286 1.85253205],
[0.10714286 0.07783748],[0.3875    1.4555609],[0.82142857 0.38918741],
[0.275      0.57599736],[-0.08035714  0.97296851],[0.06428571 0.98075226],
[-0.12321429  1.8758833 ],[0.66607143 0.41253865],[0.11964286 0.5993486 ],
[-0.42321429  1.89145079],[0.62321429 1.31545343],[-0.33928571  1.6345871 ],
[0.51071429 0.43588989],[0.86607143 0.03891874],[0.32321429 1.33102093],
[0.21071429 0.45145739],[0.35535714 0.45924114],[0.05535714 0.47480863],
[0.8375     0.53707862],[0.43928571 1.83696455],[-0.28392857  2.03155826],
[0.32678571 0.95740102],[0.68214286 0.56042986],[0.13928571 1.85253205],
[0.49464286 1.4555609 ],[0.63928571 1.46334465],[0.28392857 1.8603158 ],
[0.02678571 0.97296851],[0.38214286 0.57599736],[0.52678571 0.58378111],
[0.17142857 0.98075226],[-0.01607143  1.8758833 ],[0.05892857 0.10118873],
[0.69464286 1.08194099],[0.33928571 1.47891214],[-0.12857143  0.99631976],
[0.22678571 0.5993486 ],[-0.31607143  1.89145079],[-0.17142857  1.89923454],
[0.18392857 1.50226339],[0.61785714 0.43588989],[0.97321429 0.03891874],
[0.07142857 0.62269985],[0.575      1.33880468],[-0.11607143  1.51783088],
[-0.32678571  1.92258578],[0.4625     0.45924114],[0.81785714 0.06226998],
[0.63035714 0.95740102],[0.51785714 0.07783748],[0.30714286 0.48259238],
[0.00714286 0.49815988],[0.15535714 2.00042327],[-0.14464286  2.01599076],
[0.60178571 1.4555609 ],[0.39107143 1.8603158 ],[-0.3         2.03934201],
[0.63392857 0.58378111],[0.09107143 1.8758833 ],[0.44642857 1.47891214],
[-0.45535714  2.06269325],[0.33392857 0.5993486 ],[0.68928571 0.20237745],
[0.47857143 0.60713235],[-0.06428571  1.89923454],[0.29107143 1.50226339],
[0.64642857 1.10529223],[-0.17678571  1.019671  ],[0.17857143 0.62269985],
[0.53392857 0.2257287 ],[-0.36428571  1.91480204],[-0.00892857  1.51783088],
[0.13571429 1.52561463],[-0.21964286  1.92258578],[-0.12142857  0.63826735],
[0.925      0.06226998],[0.37857143 0.24907994],[0.02321429 0.64605109],
[-0.16428571  1.54118213],[0.625      0.07783748],[0.76964286 0.08562123],
[0.07857143 0.26464744],[-0.13214286  0.66940234],[0.58214286 0.98075226],
[0.46964286 0.10118873],[0.10714286 2.02377451],[0.31428571 0.12453997],
[0.01428571 0.14010747],[0.1625     1.64237085],[-0.04821429  2.04712575],
[-0.16071429  1.16756222],[0.55357143 1.47891214],[-0.34821429  2.06269325],
[0.79642857 0.20237745],[0.94107143 0.2101612 ],[0.58571429 0.60713235],
[0.39821429 1.50226339],[0.04285714 1.89923454],[0.28571429 0.62269985],
[0.64107143 0.2257287 ],[0.09821429 1.51783088],[0.24285714 1.52561463],
[0.59821429 1.12864348],[-0.1125      1.92258578],[-0.225       1.04302225],
[0.13035714 0.64605109],[0.48571429 0.24907994],[-0.4125      1.93815328],
[-0.05714286  1.54118213],[0.29821429 1.14421097],[0.0875     1.54896587],
[0.41071429 2.02377451],[0.87678571 0.08562123],[0.18571429 0.26464744],
[0.33035714 0.27243118],[-0.025       0.66940234],[-0.2125      1.56453337],
[0.72142857 0.10897247],[0.03035714 0.28799868],[0.26607143 0.14789121],
[0.41428571 1.6501546 ],[0.11428571 1.6657221 ],[-0.39642857  2.08604449],
[-0.04107143  1.68907334],[0.74821429 0.2257287 ],[0.35       1.52561463],
[0.70535714 1.12864348],[-0.19642857  1.71242458],[0.2375     0.64605109],
[0.59285714 0.24907994],[0.51785714 2.02377451],[0.05       1.54118213],
[0.40535714 1.14421097],[0.55       1.15199472],[0.19464286 1.54896587],
[-0.0625      0.66161859],[0.29285714 0.26464744],[0.4375     0.27243118],
[0.08214286 0.66940234],[-0.10535714  1.56453337],[0.25       1.16756222],
[0.60535714 0.77059106],[0.39464286 1.17534597],[0.3625     2.04712575],
[0.1375     0.28799868],[0.28214286 0.29578243],[-0.26071429  1.58788462],
[0.09464286 1.19091346],[-0.01785714  0.31134992],[0.84107143 0.6304836 ],
[0.57678571 1.26875094],[0.36607143 1.67350584],[0.06607143 1.68907334],
[-0.44464286  2.10939574],[-0.08928571  1.71242458],[0.5125     1.14421097],
[0.65714286 1.15199472],[0.30178571 1.54896587],[-0.38928571  1.72799208],
[-0.24464286  1.73577583],[0.54464286 0.27243118],[0.46964286 2.04712575],
[0.35714286 1.16756222],[0.7125     0.77059106],[0.50178571 1.17534597],
[0.24464286 0.28799868],[0.38928571 0.29578243],[0.31428571 2.070477  ],
[-0.15357143  1.58788462],[0.20178571 1.19091346],[0.55714286 0.79394231],
[0.08928571 0.31134992],[-0.30892857  1.61123586],[0.04642857 1.21426471],
[-0.14107143  2.10939574],[-0.06607143  0.33470117],[-0.25357143  1.2298322 ],
